Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.08,-0.29,-0.654%,437806704.00,United States,,179166,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.92,0.09,0.701%,2621043152.00,Canada,,1619402,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.61,0.0275,4.721%,0.00,Germany,,195614,,
EGP,EastGroup Properties Inc. Common Stock,$173.35,0.10,0.058%,8031378480.00,United States,,283703,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.94,-0.05,-0.835%,77142608.00,United States,2014,272220,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.47,-0.13,-2.826%,470059644.00,United States,,886385,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.06,-0.05,-0.292%,993369236.00,China,2019,666509,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.76,0.02,0.186%,539394453.00,United States,2022,378328,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$65.10,-0.37,-0.565%,6525675820.00,United States,,411917,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.02,0.10,1.445%,0.00,United States,2003,24838,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.77,-0.02,-0.228%,248759480.00,United States,2006,157067,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.69,-0.22,-1.476%,130860107.00,,2019,104040,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.10,-0.02,-0.087%,205777295.00,,2021,1486,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9603,0.0303,0.122%,0.00,,,806,,
EIG,Employers Holdings Inc Common Stock,$38.74,-0.46,-1.173%,996419027.00,United States,2007,112023,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.3196,-0.0118,-3.561%,14185345.00,United States,2014,140155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.85,0.01,0.102%,0.00,United States,2002,128378,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.16,0.44,0.659%,25760474765.00,United States,,2368267,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.24,0.21,5.211%,115535586.00,China,2021,2119300,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.56,-0.10,-6.024%,22206316.00,United States,,54856,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$133.36,1.19,0.90%,47722421642.00,United States,1995,3259729,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.42,-0.14,-3.07%,118014000.00,United States,,46620,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$2.36,0.16,7.273%,40897891.00,United States,2023,390811,,
ELAN,Elanco Animal Health Incorporated Common Stock,$12.87,0.01,0.078%,6342311714.00,United States,2018,4876818,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4653,0.0003,0.065%,25982970.00,Canada,,171293,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.60,0.1159,0.539%,4324564080.00,United States,2016,16736,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.28,-0.01,-0.775%,30973606.00,United States,2014,51170,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.60,0.05,9.091%,25448845.00,United States,2021,535692,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$125.49,-0.37,-0.294%,6926950118.00,United States,2016,904263,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.3658,-0.1015,-21.721%,15273739.00,,2021,278480,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.45,0.23,1.74%,172832500.00,Israel,,818,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.30,-0.30,-2.83%,88391273.00,United States,2011,15331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.49,-0.12,-0.882%,1184861882.00,United States,2000,446556,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.59,0.09,0.947%,26243550463.00,Brazil,2021,447866,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.52,-0.20,-0.279%,13330807764.00,United States,,833099,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.7105,-0.0395,-1.053%,12719672.00,United States,,15097,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.76,0.30,2.408%,74646000.00,Israel,1997,26644,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.14,-0.27,-4.212%,51619631.00,United States,2021,8670,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.27,0.03,1.339%,52658443.00,United States,2020,29490,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$478.30,-3.75,-0.778%,112380954271.00,United States,,596389,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.9813,-0.0169,-0.564%,98325784.00,Canada,,11422,,
ELVN,Enliven Therapeutics Inc. Common Stock,$10.97,-0.28,-2.489%,452095344.00,United States,2020,157992,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.541,-0.0562,-9.411%,8136315.00,Japan,2023,37069,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.45,-0.06,-2.39%,67553027.00,United States,2021,4958,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6489,-0.0011,-0.169%,168183211.00,China,2021,21609,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.63,-0.43,-2.381%,1010809368.00,United States,,280657,Health Care,Medical/Dental Instruments
EMCGR,Embrace Change Acquisition Corp Rights,$0.1106,-0.0099,-8.216%,0.00,United States,2022,193603,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.04,0.04,0.444%,0.00,United States,,176887,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$211.89,0.12,0.057%,9968246392.00,United States,,257341,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.57,0.02,0.173%,0.00,United States,1987,21141,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4551,-0.027,-5.60%,24648434.00,United States,1997,516432,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.44,0.24,1.319%,115036336.00,United States,,18458,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,97,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.024,-0.003,-11.111%,0.00,United States,2022,10804,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$83.62,0.05,0.06%,9914322767.00,United States,,1191520,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.80,-0.55,-1.601%,0.00,United States,2011,83554,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.13,-0.1787,-0.801%,4679899128.00,United States,2016,10852,,
EMR,Emerson Electric Company Common Stock,$87.70,-0.65,-0.736%,49997770000.00,United States,,3194271,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.68,-0.03,-1.754%,188502787.00,Canada,,256334,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$34.87,-0.22,-0.627%,74133620000.00,Canada,,3985804,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.29,-0.11,-0.965%,38420717.00,Malaysia,2022,2218,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.21,-0.19,-1.667%,0.00,Malaysia,2021,12391,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.01,-0.0075,-42.857%,34031.00,Malaysia,2022,6110,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.5601,-0.0199,-0.188%,0.00,United States,2021,14007,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.06,0.0093,18.343%,0.00,United States,2021,100,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.009,-0.001,-10.00%,0.00,United States,2021,10000,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$9.73,-0.04,-0.409%,1240364608.00,United States,2021,313909,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$2.0045,0.0245,1.237%,10272798.00,United States,,14174,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$10.3301,-1.3699,-11.709%,0.00,Canada,,137141,,
ENGNW,enGene Holdings Inc. Warrants,$0.72,-0.03,-4.00%,0.00,Canada,,16164,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.39,0.06,1.802%,4689492578.00,Chile,2016,763883,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.73,-0.0506,-0.243%,4383836824.00,United States,,4834,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.95,-0.41,-3.069%,5916225941.00,United States,,1323403,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.94,-0.19,-1.048%,2110641000.00,Israel,2023,36924,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.78,0.02,1.136%,32787600.00,Israel,2014,11734,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.25,-0.01,-0.045%,4705275897.00,United States,2016,9293,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$49.60,0.88,1.806%,2707869493.00,United States,,381314,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$106.77,-3.23,-2.936%,14579573332.00,United States,2012,4115892,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.84,0.10,0.325%,2207568156.00,United States,2015,456628,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.04,0.35,0.39%,3637537755.00,United States,2004,289238,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9786,0.0336,3.556%,3078750.00,United States,,40246,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$106.75,-1.49,-1.377%,6026276407.00,United States,2007,243624,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2994,-0.0155,-4.922%,7959768.00,United States,,362516,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.49,0.02,0.211%,199849198.00,United States,2013,215049,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$105.01,0.10,0.095%,15768184304.00,United States,2000,876293,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6652,0.0101,1.542%,19167041.00,Israel,2018,37392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$40.45,1.22,3.11%,2210848751.00,United States,2010,833523,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$43.86,0.64,1.481%,1310044077.00,United States,2014,232761,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.50,0.01,0.671%,3481973.00,United States,,15482,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.46,-0.16,-1.377%,1922691564.00,United States,2021,2821035,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.22,0.01,0.109%,0.00,United States,2002,13328,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.22,-0.02,-1.613%,61597521.00,United States,1988,82159,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.25,0.00,0.00%,0.00,United States,2007,84872,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.75,-2.20,-1.804%,69832164840.00,United States,,4613116,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.84,-0.07,-0.44%,0.00,United States,2004,43146,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.94,0.01,0.101%,568078177.00,United States,2018,414752,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.96,-0.06,-0.333%,0.00,,2005,50939,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.10,-0.04,-3.509%,173870913.00,United States,,8427908,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.19,-0.0206,-9.782%,30032249.00,United States,,70602,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.405,-0.175,-1.055%,256326829.00,United States,2009,66828,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.79,-0.18,-2.007%,201223141.00,United States,2022,96166,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.99,0.27,0.578%,,United States,,2222,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.63,-0.07,-0.244%,1555818875.00,United States,,296703,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$258.83,3.50,1.371%,14934614203.00,United States,2012,294176,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.26,0.10,0.293%,1713730800.00,United States,,300662,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.55,-0.13,-0.487%,57663387530.00,United States,,3683745,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.05,-0.25,-4.717%,222709232.00,Canada,,58942,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.95,-0.03,-0.502%,198911195.00,United States,,345357,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.09,-0.01,-0.909%,27642400.00,China,2021,47891,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.62,-0.33,-0.718%,3436528779.00,United States,1997,406047,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.33,0.08,0.395%,,United States,,17662,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.0507,-0.1193,-0.439%,,United States,,10230,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.15,0.05,0.249%,,United States,,14551,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.51,-0.31,-1.249%,3824153681.00,United States,2018,984554,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.27,-0.03,-0.566%,116785514.00,United States,,31926,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.607,0.122,25.155%,21317384.00,United States,2018,879296,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.70,2.81,10.45%,457768001.00,United States,,138980,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.04,-0.18,-0.937%,2031797356.00,United States,,729572,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.02,-0.32,-1.263%,,United States,,7976,,
EQH,Equitable Holdings Inc. Common Stock,$31.55,0.23,0.734%,10679268257.00,United States,2018,4225167,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.28,-0.17,-0.831%,,United States,,92151,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.95,0.02,0.126%,,United States,,58705,,
EQIX,Equinix Inc. Common Stock REIT,$808.30,-13.18,-1.604%,75885971619.00,United States,2000,342957,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.78,-0.43,-1.423%,92971440801.00,Norway,,2488735,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.27,0.02,0.034%,22126571904.00,United States,,2107098,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,0.00,0.00%,20142038.00,United States,,10199,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.87,-1.49,-3.884%,15165810840.00,United States,,6001266,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.28,-0.01,-0.189%,1652539326.00,Canada,,3257134,,
